"Date" "Open" "High" "Low" "Close" "Volume"
"2896" "22-Aug-01" 2.56 2.61 2.52 2.6 21214200
"2895" "23-Aug-01" 2.6 2.62 2.51 2.54 24188500
"2894" "24-Aug-01" 2.57 2.66 2.52 2.65 34986700
"2893" "27-Aug-01" 2.66 2.76 2.59 2.7 21620200
"2892" "28-Aug-01" 2.7 2.73 2.63 2.63 20493200
"2891" "29-Aug-01" 2.63 2.69 2.55 2.55 28718900
"2890" "30-Aug-01" 2.53 2.6 2.47 2.55 43234100
"2889" "31-Aug-01" 2.53 2.66 2.52 2.65 26040700
"2888" "4-Sep-01" 2.64 2.73 2.6 2.61 41454700
"2887" "5-Sep-01" 2.61 2.71 2.59 2.65 44430400
"2886" "6-Sep-01" 2.63 2.7 2.52 2.53 34156500
"2885" "7-Sep-01" 2.5 2.59 2.46 2.47 29871100
"2884" "10-Sep-01" 2.43 2.51 2.42 2.48 37646700
"2883" "17-Sep-01" 2.29 2.44 2.25 2.43 54701500
"2882" "18-Sep-01" 2.41 2.53 2.31 2.33 40307400
"2881" "19-Sep-01" 2.36 2.44 2.23 2.43 45453100
"2880" "20-Sep-01" 2.33 2.42 2.21 2.24 49763000
"2879" "21-Sep-01" 2.14 2.32 2.1 2.25 69286000
"2878" "24-Sep-01" 2.3 2.41 2.28 2.35 35688800
"2877" "25-Sep-01" 2.31 2.32 2.19 2.22 45448200
"2876" "26-Sep-01" 2.26 2.27 2.13 2.16 60085900
"2875" "27-Sep-01" 2.18 2.25 2.17 2.22 38914400
"2874" "28-Sep-01" 2.24 2.27 2.2 2.22 38018400
"2873" "1-Oct-01" 2.21 2.28 2.17 2.22 24560200
"2872" "2-Oct-01" 2.2 2.26 2.13 2.15 27540800
"2871" "3-Oct-01" 2.14 2.19 2.12 2.14 82891900
"2870" "4-Oct-01" 2.19 2.32 2.14 2.27 48268500
"2869" "5-Oct-01" 2.2 2.31 2.14 2.31 42443100
"2868" "8-Oct-01" 2.23 2.34 2.21 2.31 25846800
"2867" "9-Oct-01" 2.29 2.31 2.23 2.29 21185500
"2866" "10-Oct-01" 2.3 2.41 2.28 2.4 37741200
"2865" "11-Oct-01" 2.42 2.53 2.41 2.53 41398700
"2864" "12-Oct-01" 2.47 2.58 2.41 2.57 35561400
"2863" "15-Oct-01" 2.56 2.63 2.51 2.57 38780000
"2862" "16-Oct-01" 2.58 2.6 2.54 2.57 24366300
"2861" "17-Oct-01" 2.62 2.63 2.38 2.43 32687200
"2860" "18-Oct-01" 2.47 2.6 2.47 2.57 76269900
"2859" "19-Oct-01" 2.56 2.63 2.55 2.61 20596100
"2858" "22-Oct-01" 2.6 2.72 2.58 2.72 46098500
"2857" "23-Oct-01" 2.73 2.77 2.55 2.59 82744200
"2856" "24-Oct-01" 2.58 2.73 2.54 2.71 46421900
"2855" "25-Oct-01" 2.63 2.75 2.59 2.74 30589300
"2854" "26-Oct-01" 2.69 2.75 2.66 2.67 33267500
"2853" "29-Oct-01" 2.65 2.67 2.51 2.52 27828500
"2852" "30-Oct-01" 2.48 2.57 2.44 2.51 34023500
"2851" "31-Oct-01" 2.53 2.63 2.49 2.51 32636800
"2850" "1-Nov-01" 2.52 2.68 2.46 2.66 38031700
"2849" "2-Nov-01" 2.65 2.69 2.59 2.65 23670500
"2848" "5-Nov-01" 2.69 2.75 2.66 2.72 28829500
"2847" "6-Nov-01" 2.71 2.8 2.65 2.8 38750600
"2846" "7-Nov-01" 2.78 2.88 2.76 2.8 43913100
"2845" "8-Nov-01" 2.8 2.84 2.65 2.67 41486900
"2844" "9-Nov-01" 2.66 2.75 2.65 2.67 16533300
"2843" "12-Nov-01" 2.67 2.74 2.57 2.68 24798200
"2842" "13-Nov-01" 2.73 2.77 2.67 2.77 23487100
"2841" "14-Nov-01" 2.8 2.84 2.74 2.8 27276200
"2840" "15-Nov-01" 2.78 2.84 2.75 2.78 25841900
"2839" "16-Nov-01" 2.75 2.76 2.63 2.71 28118300
"2838" "19-Nov-01" 2.71 2.87 2.71 2.86 39024300
"2837" "20-Nov-01" 2.83 2.89 2.79 2.79 30432500
"2836" "21-Nov-01" 2.8 2.83 2.75 2.81 24579800
"2835" "23-Nov-01" 2.82 2.85 2.8 2.83 7319200
"2834" "26-Nov-01" 2.85 3.08 2.84 3.05 51848300
"2833" "27-Nov-01" 3.03 3.07 2.93 3 33131700
"2832" "28-Nov-01" 2.98 3.03 2.92 2.93 30844100
"2831" "29-Nov-01" 2.94 2.96 2.88 2.92 24487400
"2830" "30-Nov-01" 2.92 3.06 2.89 3.04 35137200
"2829" "3-Dec-01" 3.01 3.04 2.94 3.01 21519400
"2828" "4-Dec-01" 3.01 3.22 2.96 3.2 46961600
"2827" "5-Dec-01" 3.19 3.43 3.17 3.39 69258000
"2826" "6-Dec-01" 3.35 3.36 3.16 3.25 41173300
"2825" "7-Dec-01" 3.21 3.24 3.14 3.22 23178400
"2824" "10-Dec-01" 3.18 3.28 3.18 3.22 20725600
"2823" "11-Dec-01" 3.24 3.26 3.09 3.11 24278100
"2822" "12-Dec-01" 3.12 3.13 3.04 3.07 23088100
"2821" "13-Dec-01" 3.07 3.08 2.93 3 22099000
"2820" "14-Dec-01" 2.96 2.98 2.87 2.91 22813700
"2819" "17-Dec-01" 2.91 3 2.88 2.95 21301700
"2818" "18-Dec-01" 2.98 3.05 2.89 3 28683900
"2817" "19-Dec-01" 2.94 3.1 2.92 3.09 35644000
"2816" "20-Dec-01" 3.06 3.07 2.95 2.95 27007400
"2815" "21-Dec-01" 3 3.08 2.97 3 26940200
"2814" "24-Dec-01" 2.99 3.11 2.99 3.05 6253100
"2813" "26-Dec-01" 3.05 3.19 3.02 3.07 17804500
"2812" "27-Dec-01" 3.08 3.18 3.08 3.15 23472400
"2811" "28-Dec-01" 3.14 3.29 3.14 3.2 37100700
"2810" "31-Dec-01" 3.22 3.24 3.12 3.13 15908200
"2809" "2-Jan-02" 3.15 3.33 3.14 3.33 65282000
"2808" "3-Jan-02" 3.29 3.39 3.25 3.37 75792500
"2807" "4-Jan-02" 3.33 3.42 3.28 3.38 50965600
"2806" "7-Jan-02" 3.39 3.43 3.25 3.27 54951400
"2805" "8-Jan-02" 3.25 3.29 3.21 3.23 54450900
"2804" "9-Jan-02" 3.26 3.28 3.04 3.09 39351200
"2803" "10-Jan-02" 3.03 3.07 2.89 3.03 55831300
"2802" "11-Jan-02" 3.06 3.12 2.94 3.01 43161300
"2801" "14-Jan-02" 3 3.06 2.99 3.02 50705200
"2800" "15-Jan-02" 3.05 3.11 3.03 3.1 35514500
"2799" "16-Jan-02" 3.06 3.06 2.93 2.97 64674400
"2798" "17-Jan-02" 3.14 3.25 3.12 3.21 81834900
"2797" "18-Jan-02" 3.14 3.23 3.14 3.17 41829900
"2796" "22-Jan-02" 3.18 3.2 3.12 3.12 40312300
"2795" "23-Jan-02" 3.11 3.29 3.08 3.29 54453700
"2794" "24-Jan-02" 3.27 3.36 3.27 3.32 36322300
"2793" "25-Jan-02" 3.27 3.35 3.24 3.32 22269800
"2792" "28-Jan-02" 3.34 3.36 3.25 3.32 23069900
"2791" "29-Jan-02" 3.32 3.36 3.26 3.3 29615600
"2790" "30-Jan-02" 3.3 3.45 3.28 3.44 58112600
"2789" "31-Jan-02" 3.45 3.54 3.44 3.53 54339600
"2788" "1-Feb-02" 3.48 3.57 3.48 3.49 49305200
"2787" "4-Feb-02" 3.47 3.69 3.46 3.62 63583800
"2786" "5-Feb-02" 3.58 3.71 3.58 3.64 56541100
"2785" "6-Feb-02" 3.66 3.71 3.45 3.52 73372600
"2784" "7-Feb-02" 3.52 3.61 3.47 3.47 42762300
"2783" "8-Feb-02" 3.49 3.52 3.34 3.43 42921200
"2782" "11-Feb-02" 3.42 3.57 3.39 3.57 49112000
"2781" "12-Feb-02" 3.52 3.58 3.49 3.53 27237700
"2780" "13-Feb-02" 3.53 3.61 3.52 3.57 36789900
"2779" "14-Feb-02" 3.58 3.6 3.48 3.51 31233300
"2778" "15-Feb-02" 3.5 3.57 3.41 3.41 31789100
"2777" "19-Feb-02" 3.39 3.41 3.21 3.23 46823000
"2776" "20-Feb-02" 3.25 3.31 3.19 3.3 35163100
"2775" "21-Feb-02" 3.27 3.36 3.06 3.07 53408600
"2774" "22-Feb-02" 3.09 3.28 3.07 3.25 49299600
"2773" "25-Feb-02" 3.26 3.53 3.19 3.4 49091700
"2772" "26-Feb-02" 3.42 3.48 3.32 3.38 32208400
"2771" "27-Feb-02" 3.42 3.46 2.99 3.14 126672700
"2770" "28-Feb-02" 3.16 3.23 3.05 3.1 56275800
"2769" "1-Mar-02" 3.13 3.36 3.12 3.35 42031500
"2768" "4-Mar-02" 3.32 3.51 3.25 3.47 42340200
"2767" "5-Mar-02" 3.45 3.49 3.34 3.36 33471200
"2766" "6-Mar-02" 3.35 3.48 3.28 3.44 27909000
"2765" "7-Mar-02" 3.44 3.5 3.37 3.48 31930500
"2764" "8-Mar-02" 3.53 3.58 3.47 3.52 33278700
"2763" "11-Mar-02" 3.51 3.59 3.44 3.58 29604400
"2762" "12-Mar-02" 3.5 3.53 3.44 3.53 31038700
"2761" "13-Mar-02" 3.48 3.55 3.45 3.5 24349500
"2760" "14-Mar-02" 3.47 3.51 3.41 3.49 26495700
"2759" "15-Mar-02" 3.49 3.57 3.46 3.56 28806400
"2758" "18-Mar-02" 3.56 3.58 3.47 3.53 34479200
"2757" "19-Mar-02" 3.53 3.61 3.47 3.55 29313200
"2756" "20-Mar-02" 3.52 3.59 3.5 3.56 35539000
"2755" "21-Mar-02" 3.41 3.47 3.32 3.47 76062000
"2754" "22-Mar-02" 3.46 3.51 3.41 3.44 24792600
"2753" "25-Mar-02" 3.44 3.44 3.32 3.34 32298700
"2752" "26-Mar-02" 3.31 3.38 3.29 3.35 31887800
"2751" "27-Mar-02" 3.34 3.39 3.32 3.35 15486800
"2750" "28-Mar-02" 3.39 3.41 3.35 3.38 12776400
"2749" "1-Apr-02" 3.34 3.53 3.33 3.49 24156300
"2748" "2-Apr-02" 3.43 3.47 3.41 3.44 24734500
"2747" "3-Apr-02" 3.44 3.5 3.35 3.39 25859400
"2746" "4-Apr-02" 3.38 3.58 3.38 3.56 41710900
"2745" "5-Apr-02" 3.56 3.6 3.44 3.53 34340600
"2744" "8-Apr-02" 3.45 3.53 3.4 3.51 31997000
"2743" "9-Apr-02" 3.51 3.57 3.43 3.44 23280600
"2742" "10-Apr-02" 3.46 3.56 3.43 3.52 27649300
"2741" "11-Apr-02" 3.58 3.6 3.54 3.55 50197000
"2740" "12-Apr-02" 3.57 3.6 3.51 3.58 39006800
"2739" "15-Apr-02" 3.58 3.59 3.54 3.57 36891400
"2738" "16-Apr-02" 3.59 3.71 3.59 3.68 76176800
"2737" "17-Apr-02" 3.7 3.74 3.63 3.73 42681100
"2736" "18-Apr-02" 3.64 3.66 3.54 3.63 47946500
"2735" "19-Apr-02" 3.64 3.64 3.56 3.57 46036900
"2734" "22-Apr-02" 3.55 3.56 3.46 3.5 31327100
"2733" "23-Apr-02" 3.51 3.54 3.44 3.46 28879200
"2732" "24-Apr-02" 3.47 3.5 3.38 3.4 17447500
"2731" "25-Apr-02" 3.37 3.48 3.36 3.45 23823100
"2730" "26-Apr-02" 3.47 3.48 3.29 3.29 36484000
"2729" "29-Apr-02" 3.31 3.49 3.3 3.42 33048400
"2728" "30-Apr-02" 3.41 3.48 3.39 3.47 33653200
"2727" "1-May-02" 3.47 3.47 3.34 3.43 26211500
"2726" "2-May-02" 3.4 3.48 3.37 3.38 28317800
"2725" "3-May-02" 3.37 3.43 3.35 3.36 27811000
"2724" "6-May-02" 3.34 3.36 3.21 3.24 29908200
"2723" "7-May-02" 3.28 3.28 3.16 3.21 29666700
"2722" "8-May-02" 3.31 3.5 3.29 3.48 53463200
"2721" "9-May-02" 3.46 3.48 3.4 3.46 27053600
"2720" "10-May-02" 3.47 3.47 3.28 3.33 28979300
"2719" "13-May-02" 3.36 3.44 3.28 3.42 32241300
"2718" "14-May-02" 3.49 3.67 3.46 3.66 63730100
"2717" "15-May-02" 3.62 3.71 3.55 3.61 41635300
"2716" "16-May-02" 3.58 3.64 3.54 3.6 27750800
"2715" "17-May-02" 3.64 3.68 3.52 3.57 28877800
"2714" "20-May-02" 3.51 3.56 3.5 3.53 33443900
"2713" "21-May-02" 3.55 3.57 3.34 3.35 33943700
"2712" "22-May-02" 3.34 3.49 3.33 3.47 35928200
"2711" "23-May-02" 3.49 3.61 3.44 3.6 45731000
"2710" "24-May-02" 3.57 3.57 3.42 3.45 19893300
"2709" "28-May-02" 3.39 3.46 3.35 3.43 18386900
"2708" "29-May-02" 3.42 3.49 3.35 3.43 27428100
"2707" "30-May-02" 3.4 3.48 3.36 3.46 24103100
"2706" "31-May-02" 3.44 3.46 3.32 3.33 43374800
"2705" "3-Jun-02" 3.34 3.35 3.23 3.27 28989800
"2704" "4-Jun-02" 3.27 3.29 3.17 3.25 42617400
"2703" "5-Jun-02" 3.26 3.27 3.19 3.25 32918200
"2702" "6-Jun-02" 3.28 3.32 3.07 3.17 29840300
"2701" "7-Jun-02" 3.11 3.13 2.99 3.06 74044600
"2700" "10-Jun-02" 3.07 3.12 3.05 3.07 32774700
"2699" "11-Jun-02" 3.09 3.1 2.92 2.92 41582800
"2698" "12-Jun-02" 2.92 2.96 2.85 2.87 63723800
"2697" "13-Jun-02" 2.86 2.86 2.77 2.79 43614200
"2696" "14-Jun-02" 2.75 2.91 2.59 2.87 52234700
"2695" "17-Jun-02" 2.89 2.95 2.84 2.93 39892300
"2694" "18-Jun-02" 2.92 2.99 2.46 2.88 39690000
"2693" "19-Jun-02" 2.48 2.51 2.41 2.45 210650300
"2692" "20-Jun-02" 2.45 2.51 2.41 2.44 44830100
"2691" "21-Jun-02" 2.42 2.5 2.4 2.41 47531400
"2690" "24-Jun-02" 2.4 2.53 2.39 2.47 53411400
"2689" "25-Jun-02" 2.49 2.53 2.41 2.45 36035300
"2688" "26-Jun-02" 2.4 2.47 2.28 2.36 66385200
"2687" "27-Jun-02" 2.4 2.47 2.35 2.44 30702700
"2686" "28-Jun-02" 2.44 2.55 2.43 2.53 31524500
"2685" "1-Jul-02" 2.53 2.55 2.44 2.44 26859700
"2684" "2-Jul-02" 2.43 2.45 2.4 2.42 37139200
"2683" "3-Jul-02" 2.4 2.53 2.39 2.51 24053400
"2682" "5-Jul-02" 2.53 2.68 2.53 2.68 19779200
"2681" "8-Jul-02" 2.65 2.66 2.53 2.57 25743200
"2680" "9-Jul-02" 2.58 2.61 2.49 2.5 26682600
"2679" "10-Jul-02" 2.53 2.6 2.46 2.47 24662400
"2678" "11-Jul-02" 2.47 2.62 2.42 2.61 33880000
"2677" "12-Jul-02" 2.65 2.68 2.47 2.5 54667200
"2676" "15-Jul-02" 2.49 2.62 2.4 2.6 34364400
"2675" "16-Jul-02" 2.59 2.65 2.52 2.55 50531600
"2674" "17-Jul-02" 2.3 2.31 2.17 2.23 149437400
"2673" "18-Jul-02" 2.21 2.22 2.11 2.14 68546100
"2672" "19-Jul-02" 2.1 2.17 2.08 2.14 46786600
"2671" "22-Jul-02" 2.11 2.17 2.09 2.13 52772300
"2670" "23-Jul-02" 2.13 2.16 2.06 2.07 47455100
"2669" "24-Jul-02" 2.04 2.17 2.04 2.17 46756500
"2668" "25-Jul-02" 2.13 2.14 2 2.05 58205000
"2667" "26-Jul-02" 2.07 2.08 1.97 2.05 24691100
"2666" "29-Jul-02" 2.07 2.27 2.05 2.15 33089000
"2665" "30-Jul-02" 2.12 2.22 2.08 2.2 42081900
"2664" "31-Jul-02" 2.2 2.2 2.13 2.18 37057300
"2663" "1-Aug-02" 2.16 2.2 2.1 2.11 26332600
"2662" "2-Aug-02" 2.11 2.14 2.04 2.06 22020600
"2661" "5-Aug-02" 2.07 2.1 1.99 2 24661700
"2660" "6-Aug-02" 2.03 2.18 2.01 2.11 33275900
"2659" "7-Aug-02" 2.16 2.19 2.05 2.15 40344500
"2658" "8-Aug-02" 2.11 2.2 2.11 2.19 28100800
"2657" "9-Aug-02" 2.18 2.18 2.11 2.14 25139100
"2656" "12-Aug-02" 2.13 2.15 2.1 2.14 21133000
"2655" "13-Aug-02" 2.13 2.17 2.08 2.08 32786600
"2654" "14-Aug-02" 2.1 2.19 2.08 2.17 47715500
"2653" "15-Aug-02" 2.18 2.25 2.14 2.23 39745300
"2652" "16-Aug-02" 2.21 2.3 2.18 2.26 29698900
"2651" "19-Aug-02" 2.25 2.32 2.25 2.28 26180000
"2650" "20-Aug-02" 2.28 2.3 2.22 2.27 22682800
"2649" "21-Aug-02" 2.29 2.32 2.21 2.3 24715600
"2648" "22-Aug-02" 2.31 2.32 2.24 2.28 31992800
"2647" "23-Aug-02" 2.27 2.28 2.21 2.25 19607700
"2646" "26-Aug-02" 2.28 2.28 2.17 2.22 23474500
"2645" "27-Aug-02" 2.24 2.25 2.1 2.12 31872400
"2644" "28-Aug-02" 2.11 2.16 2.09 2.1 29933400
"2643" "29-Aug-02" 2.09 2.15 2.07 2.1 19353600
"2642" "30-Aug-02" 2.1 2.16 2.08 2.11 22307600
"2641" "3-Sep-02" 2.07 2.08 2.01 2.01 33847100
"2640" "4-Sep-02" 2.03 2.11 2.02 2.07 48894300
"2639" "5-Sep-02" 2.03 2.05 2.01 2.03 26887000
"2638" "6-Sep-02" 2.07 2.09 2.03 2.05 20995100
"2637" "9-Sep-02" 2.04 2.08 2.02 2.05 19212900
"2636" "10-Sep-02" 2.06 2.07 2.02 2.05 30758700
"2635" "11-Sep-02" 2.05 2.09 2.02 2.04 24896200
"2634" "12-Sep-02" 2.03 2.07 2.01 2.02 32589200
"2633" "13-Sep-02" 2.02 2.05 2.01 2.02 34699000
"2632" "16-Sep-02" 2.02 2.09 2.02 2.07 35417900
"2631" "17-Sep-02" 2.08 2.15 2.08 2.11 51347800
"2630" "18-Sep-02" 2.1 2.16 2.07 2.15 40590200
"2629" "19-Sep-02" 2.11 2.11 2.07 2.08 24501400
"2628" "20-Sep-02" 2.09 2.13 2.07 2.12 41261500
"2627" "23-Sep-02" 2.11 2.14 2.06 2.12 32263000
"2626" "24-Sep-02" 2.06 2.12 2.06 2.09 30277100
"2625" "25-Sep-02" 2.1 2.17 2.09 2.13 30494100
"2624" "26-Sep-02" 2.16 2.17 2.08 2.1 25639600
"2623" "27-Sep-02" 2.07 2.12 2.07 2.1 24780700
"2622" "30-Sep-02" 2.06 2.08 2.02 2.07 27923700
"2621" "1-Oct-02" 2.08 2.09 2 2.07 40977300
"2620" "2-Oct-02" 2.05 2.09 2.01 2.02 27738900
"2619" "3-Oct-02" 2.03 2.08 2.01 2.04 26875800
"2618" "4-Oct-02" 2.05 2.06 2 2 23314900
"2617" "7-Oct-02" 2 2.03 1.97 1.97 28963900
"2616" "8-Oct-02" 1.99 1.99 1.91 1.96 55551300
"2615" "9-Oct-02" 1.93 1.98 1.92 1.94 44135700
"2614" "10-Oct-02" 1.95 2.03 1.94 2.02 39312000
"2613" "11-Oct-02" 2.04 2.11 2.01 2.07 35088900
"2612" "14-Oct-02" 2.08 2.14 2.06 2.11 23353400
"2611" "15-Oct-02" 2.17 2.18 2.11 2.17 48830600
"2610" "16-Oct-02" 2.12 2.16 2.07 2.08 30801400
"2609" "17-Oct-02" 2.03 2.06 2 2.02 57397900
"2608" "18-Oct-02" 2 2.05 1.99 2.05 34713700
"2607" "21-Oct-02" 2.04 2.09 2 2.08 29205400
"2606" "22-Oct-02" 2.07 2.13 2.04 2.1 26395600
"2605" "23-Oct-02" 2.09 2.14 2.07 2.13 25501000
"2604" "24-Oct-02" 2.15 2.17 2.08 2.1 21413700
"2603" "25-Oct-02" 2.1 2.21 2.08 2.2 33380900
"2602" "28-Oct-02" 2.22 2.28 2.18 2.23 43145900
"2601" "29-Oct-02" 2.22 2.27 2.14 2.21 31465700
"2600" "30-Oct-02" 2.21 2.34 2.21 2.3 32179000
"2599" "31-Oct-02" 2.28 2.35 2.27 2.3 35921200
"2598" "1-Nov-02" 2.28 2.36 2.27 2.34 22884400
"2597" "4-Nov-02" 2.36 2.48 2.34 2.41 46034100
"2596" "5-Nov-02" 2.39 2.42 2.34 2.41 25775400
"2595" "6-Nov-02" 2.44 2.47 2.39 2.46 26194700
"2594" "7-Nov-02" 2.42 2.44 2.26 2.29 41165600
"2593" "8-Nov-02" 2.29 2.31 2.22 2.26 23825200
"2592" "11-Nov-02" 2.25 2.27 2.16 2.17 18693500
"2591" "12-Nov-02" 2.19 2.29 2.18 2.23 27041000
"2590" "13-Nov-02" 2.21 2.3 2.18 2.23 28201600
"2589" "14-Nov-02" 2.27 2.34 2.25 2.33 17128300
"2588" "15-Nov-02" 2.32 2.32 2.25 2.28 19924100
"2587" "18-Nov-02" 2.31 2.31 2.17 2.24 19245100
"2586" "19-Nov-02" 2.22 2.25 2.14 2.18 25461100
"2585" "20-Nov-02" 2.19 2.24 2.18 2.22 25103400
"2584" "21-Nov-02" 2.27 2.35 2.25 2.34 51096500
"2583" "22-Nov-02" 2.3 2.33 2.27 2.29 27407800
"2582" "25-Nov-02" 2.29 2.31 2.24 2.28 24418100
"2581" "26-Nov-02" 2.26 2.27 2.18 2.2 28744100
"2580" "27-Nov-02" 2.23 2.27 2.21 2.25 35065100
"2579" "29-Nov-02" 2.26 2.27 2.2 2.21 17318700
"2578" "2-Dec-02" 2.27 2.3 2.14 2.17 48670300
"2577" "3-Dec-02" 2.17 2.19 2.16 2.17 27414100
"2576" "4-Dec-02" 2.17 2.17 2.07 2.14 36749300
"2575" "5-Dec-02" 2.15 2.15 2.08 2.09 29291500
"2574" "6-Dec-02" 2.09 2.17 2.07 2.14 30054500
"2573" "9-Dec-02" 2.13 2.14 2.1 2.11 28163100
"2572" "10-Dec-02" 2.11 2.21 2.1 2.18 37354100
"2571" "11-Dec-02" 2.19 2.21 2.15 2.21 30378600
"2570" "12-Dec-02" 2.22 2.22 2.14 2.17 17909500
"2569" "13-Dec-02" 2.16 2.16 2.09 2.11 19869500
"2568" "16-Dec-02" 2.12 2.16 2.09 2.12 30590000
"2567" "17-Dec-02" 2.12 2.17 2.09 2.15 27121500
"2566" "18-Dec-02" 2.11 2.12 2.07 2.08 17934000
"2565" "19-Dec-02" 2.08 2.13 2.01 2.03 41761300
"2564" "20-Dec-02" 2.04 2.08 1.97 2.02 35277200
"2563" "23-Dec-02" 2.02 2.08 2.02 2.07 15051400
"2562" "24-Dec-02" 2.06 2.07 2.04 2.05 4757900
"2561" "26-Dec-02" 2.06 2.12 2.04 2.06 10320800
"2560" "27-Dec-02" 2.04 2.05 2 2.01 9550100
"2559" "30-Dec-02" 2.01 2.02 1.98 2.01 18554900
"2558" "31-Dec-02" 2 2.05 1.99 2.05 23751700
"2557" "2-Jan-03" 2.05 2.13 2.05 2.11 22789627
"2556" "3-Jan-03" 2.11 2.13 2.08 2.13 18496898
"2555" "6-Jan-03" 2.15 2.2 2.13 2.13 48949236
"2554" "7-Jan-03" 2.11 2.14 2.07 2.12 43283275
"2553" "8-Jan-03" 2.08 2.1 2.06 2.08 28762552
"2552" "9-Jan-03" 2.09 2.13 2.07 2.1 26985434
"2551" "10-Jan-03" 2.08 2.12 2.07 2.1 21960302
"2550" "13-Jan-03" 2.13 2.13 2.05 2.09 22424430
"2549" "14-Jan-03" 2.1 2.12 2.07 2.09 23421678
"2548" "15-Jan-03" 2.08 2.1 2.04 2.06 46695656
"2547" "16-Jan-03" 2.03 2.11 2.03 2.09 70087052
"2546" "17-Jan-03" 2.08 2.08 2.01 2.01 33612264
"2545" "21-Jan-03" 2.03 2.06 2 2 31756886
"2544" "22-Jan-03" 2 2.02 1.97 1.98 26964560
"2543" "23-Jan-03" 2.01 2.05 1.99 2.02 28608811
"2542" "24-Jan-03" 2.03 2.03 1.94 1.97 38261580
"2541" "27-Jan-03" 1.96 2.07 1.95 2.02 49015099
"2540" "28-Jan-03" 2.03 2.1 2.02 2.08 35869337
"2539" "29-Jan-03" 2.08 2.16 2.04 2.13 46746581
"2538" "30-Jan-03" 2.14 2.15 2.04 2.05 50995098
"2537" "31-Jan-03" 2.03 2.08 2.01 2.05 42781452
"2536" "3-Feb-03" 2.06 2.13 2.05 2.09 33216015
"2535" "4-Feb-03" 2.06 2.09 2.04 2.09 39747218
"2534" "5-Feb-03" 2.1 2.13 2.06 2.06 27790777
"2533" "6-Feb-03" 2.05 2.08 2.03 2.06 22460053
"2532" "7-Feb-03" 2.08 2.09 2.01 2.02 34104119
"2531" "10-Feb-03" 2.04 2.08 2.01 2.05 21059115
"2530" "11-Feb-03" 2.07 2.09 2.03 2.05 20691097
"2529" "12-Feb-03" 2.04 2.09 2.04 2.06 28666218
"2528" "13-Feb-03" 2.06 2.09 2.03 2.08 26174337
"2527" "14-Feb-03" 2.09 2.1 2.05 2.1 30514624
"2526" "18-Feb-03" 2.11 2.19 2.1 2.18 36462972
"2525" "19-Feb-03" 2.15 2.16 2.1 2.12 30204419
"2524" "20-Feb-03" 2.12 2.14 2.1 2.11 28113232
"2523" "21-Feb-03" 2.12 2.15 2.09 2.14 19754007
"2522" "24-Feb-03" 2.12 2.15 2.11 2.11 22590841
"2521" "25-Feb-03" 2.1 2.15 2.08 2.15 23808323
"2520" "26-Feb-03" 2.14 2.15 2.07 2.07 27337408
"2519" "27-Feb-03" 2.08 2.14 2.07 2.12 19378751
"2518" "28-Feb-03" 2.12 2.16 2.11 2.14 24444973
"2517" "3-Mar-03" 2.14 2.17 2.08 2.09 25573926
"2516" "4-Mar-03" 2.11 2.12 2.06 2.08 15858605
"2515" "5-Mar-03" 2.09 2.11 2.07 2.09 15917174
"2514" "6-Mar-03" 2.08 2.09 2.06 2.08 12311341
"2513" "7-Mar-03" 2.07 2.1 2.04 2.08 19003950
"2512" "10-Mar-03" 2.07 2.1 2.04 2.05 17045616
"2511" "11-Mar-03" 2.05 2.07 2.02 2.03 20261213
"2510" "12-Mar-03" 2.02 2.06 2.01 2.03 27943160
"2509" "13-Mar-03" 2.07 2.11 2.02 2.1 42067557
"2508" "14-Mar-03" 2.1 2.14 2.09 2.11 19238926
"2507" "17-Mar-03" 2.13 2.15 2.1 2.14 50107421
"2506" "18-Mar-03" 2.14 2.16 2.12 2.14 28824873
"2505" "19-Mar-03" 2.15 2.16 2.11 2.14 17747975
"2504" "20-Mar-03" 2.13 2.14 2.09 2.13 20460391
"2503" "21-Mar-03" 2.16 2.16 2.12 2.14 37334948
"2502" "24-Mar-03" 2.1 2.11 2.05 2.05 20211611
"2501" "25-Mar-03" 2.06 2.12 2.05 2.08 20962508
"2500" "26-Mar-03" 2.08 2.08 2.04 2.06 22293250
"2499" "27-Mar-03" 2.05 2.1 2.05 2.07 15299879
"2498" "28-Mar-03" 2.06 2.09 2.05 2.08 18163565
"2497" "31-Mar-03" 2.05 2.08 2.01 2.02 32097618
"2496" "1-Apr-03" 2.03 2.04 2.01 2.02 19296935
"2495" "2-Apr-03" 2.06 2.1 2.04 2.09 21421505
"2494" "3-Apr-03" 2.08 2.1 2.05 2.07 18214588
"2493" "4-Apr-03" 2.07 2.1 2.06 2.06 18710482
"2492" "7-Apr-03" 2.12 2.14 2.06 2.07 24610964
"2491" "8-Apr-03" 2.07 2.09 2.05 2.06 16117178
"2490" "9-Apr-03" 2.07 2.09 2.02 2.03 18342660
"2489" "10-Apr-03" 2.03 2.06 2.03 2.05 13661347
"2488" "11-Apr-03" 2.01 2.06 1.85 1.89 174310213
"2487" "14-Apr-03" 1.96 1.96 1.93 1.94 63027482
"2486" "15-Apr-03" 1.94 1.94 1.9 1.91 38118661
"2485" "16-Apr-03" 1.86 1.95 1.85 1.89 127424920
"2484" "17-Apr-03" 1.89 1.89 1.82 1.87 77191093
